year,race_name,circuit,driver,temperature,humidity,wind_speed,wind_direction,precipitation,pressure,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,best_lap_time,avg_speed,max_speed,avg_rpm,max_rpm,avg_throttle,avg_brake
1951,Indianapolis 500,Indianapolis Motor Speedway,Bill Schindler,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Mauri Rose,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Walt Faulkner,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Jimmy Davies,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Fred Agabashian,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Carl Scarborough,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Bill Mackey,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Chuck Stevenson,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Johnnie Parsons,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Cecil Green,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Troy Ruttman,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Duke Dinsmore,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Chet Miller,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Walt Brown,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Rodger Ward,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Cliff Griffith,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Indianapolis 500,Indianapolis Motor Speedway,Bill Vukovich,19.2,69,2.6,16,0.0,993.1,,,,,,,,,,
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nino Farina,18.5,81,2.5,262,1.7,970.5,,,,,,,,,,
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alberto Ascari,18.5,81,2.5,262,1.7,970.5,,,,,,,,,,
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Luigi Villoresi,18.5,81,2.5,262,1.7,970.5,,,,,,,,,,
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Louis Rosier,18.5,81,2.5,262,1.7,970.5,,,,,,,,,,
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Yves Cabantous,18.5,81,2.5,262,1.7,970.5,,,,,,,,,,
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,André Pilette,18.5,81,2.5,262,1.7,970.5,,,,,,,,,,
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Johnny Claes,18.5,81,2.5,262,1.7,970.5,,,,,,,,,,
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Pierre Levegh,18.5,81,2.5,262,1.7,970.5,,,,,,,,,,
1951,Belgian Grand Prix,Circuit de Spa-Francorchamps,Juan Fangio,18.5,81,2.5,262,1.7,970.5,,,,,,,,,,
