year,round,race_name,circuit,date,position,driver,constructor,grid,status,points,race_time
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,1,Juan Fangio,Alfa Romeo,1,Finished,9.0,3:13:18.7
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,2,Alberto Ascari,Ferrari,7,+1 Lap,6.0,
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,3,Louis Chiron,Maserati,8,+2 Laps,4.0,
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,4,Raymond Sommer,Ferrari,9,+3 Laps,3.0,
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,5,Prince Bira,Maserati,15,+5 Laps,2.0,
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,6,Bob Gerard,ERA,16,+6 Laps,0.0,
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,7,Johnny Claes,Talbot-Lago,19,+6 Laps,0.0,
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,8,Luigi Villoresi,Ferrari,6,Axle,0.0,
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,9,Philippe Étancelin,Talbot-Lago,4,Oil leak,0.0,
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,10,José Froilán González,Maserati,3,Accident,0.0,
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,11,Nino Farina,Alfa Romeo,2,Accident,0.0,
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,12,Luigi Fagioli,Alfa Romeo,5,Accident,0.0,
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,13,Louis Rosier,Talbot-Lago,10,Accident,0.0,
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,14,Robert Manzon,Simca,11,Accident,0.0,
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,15,Toulo de Graffenried,Maserati,12,Accident,0.0,
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,16,Maurice Trintignant,Simca,13,Accident,0.0,
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,17,Cuth Harrison,ERA,14,Accident,0.0,
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,18,Franco Rol,Maserati,17,Accident,0.0,
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,19,Harry Schell,Cooper,20,Collision,0.0,
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,20,Peter Whitehead,Ferrari,21,Engine,0.0,
1950,2,Monaco Grand Prix,Circuit de Monaco,1950-05-21,21,Alfredo Pián,Maserati,18,Accident,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,1,Johnnie Parsons,Kurtis Kraft,5,Finished,9.0,2:46:55.97
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,2,Bill Holland,Deidt,10,+1 Lap,6.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,3,Mauri Rose,Deidt,3,+1 Lap,4.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,4,Cecil Green,Kurtis Kraft,12,+1 Lap,3.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,5,Joie Chitwood,Kurtis Kraft,9,+2 Laps,1.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,5,Tony Bettenhausen,Kurtis Kraft,9,+2 Laps,1.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,6,Lee Wallard,Moore,23,+2 Laps,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,7,Walt Faulkner,Kurtis Kraft,1,+3 Laps,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,8,George Connor,Lesovsky,4,+3 Laps,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,9,Paul Russo,Nichels,19,+3 Laps,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,10,Pat Flaherty,Kurtis Kraft,11,+3 Laps,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,11,Myron Fohr,Marchese,16,+5 Laps,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,12,Duane Carter,Stevens,13,+5 Laps,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,13,Mack Hellings,Kurtis Kraft,26,+6 Laps,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,14,Jack McGrath,Kurtis Kraft,6,Spun off,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,15,Troy Ruttman,Lesovsky,24,+8 Laps,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,16,Gene Hartley,Langley,31,+10 Laps,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,17,Jimmy Davies,Ewing,27,+10 Laps,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,18,Johnny McDowell,Kurtis Kraft,33,+10 Laps,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,19,Walt Brown,Kurtis Kraft,20,+11 Laps,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,20,Travis Webb,Maserati,14,+12 Laps,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,21,Jerry Hoyt,Kurtis Kraft,15,+13 Laps,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,22,Walt Ader,Rae,29,+15 Laps,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,23,Jackie Holmes,Olson,30,Spun off,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,24,Jim Rathmann,Wetteroth,28,+16 Laps,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,25,Henry Banks,Maserati,21,Oil line,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,26,Bill Schindler,Snowberger,22,Transmission,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,27,Bayliss Levrett,Adams,17,Oil pressure,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,27,Bill Cantrell,Adams,17,Oil pressure,0.0,
1950,3,Indianapolis 500,Indianapolis Motor Speedway,1950-05-30,28,Fred Agabashian,Kurtis Kraft,2,Oil leak,0.0,
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,1,Nino Farina,Alfa Romeo,2,Finished,9.0,2:02:53.7
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,2,Luigi Fagioli,Alfa Romeo,3,Finished,6.0,+0.4
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,3,Louis Rosier,Talbot-Lago,10,+1 Lap,4.0,
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,4,Prince Bira,Maserati,8,+2 Laps,3.0,
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,5,Felice Bonetto,Maserati,12,+2 Laps,2.0,
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,6,Toulo de Graffenried,Maserati,11,+2 Laps,0.0,
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,7,Nello Pagani,Maserati,15,+3 Laps,0.0,
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,8,Harry Schell,Talbot-Lago,18,+3 Laps,0.0,
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,9,Louis Chiron,Maserati,16,+3 Laps,0.0,
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,10,Johnny Claes,Talbot-Lago,14,+4 Laps,0.0,
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,11,Toni Branca,Maserati,17,+7 Laps,0.0,
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,12,Juan Fangio,Alfa Romeo,1,Engine,0.0,
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,13,Philippe Étancelin,Talbot-Lago,6,Gearbox,0.0,
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,14,Eugène Martin,Talbot-Lago,9,Accident,0.0,
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,15,Raymond Sommer,Ferrari,13,Suspension,0.0,
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,16,Luigi Villoresi,Ferrari,4,Engine,0.0,
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,17,Alberto Ascari,Ferrari,5,Oil pump,0.0,
1950,4,Swiss Grand Prix,Circuit Bremgarten,1950-06-04,18,Yves Cabantous,Talbot-Lago,7,Accident,0.0,
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,1950-06-18,1,Juan Fangio,Alfa Romeo,2,Finished,8.0,2:47:26.0
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,1950-06-18,2,Luigi Fagioli,Alfa Romeo,3,Finished,6.0,+14.0
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,1950-06-18,3,Louis Rosier,Talbot-Lago,8,Finished,4.0,+2:19.0
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,1950-06-18,4,Nino Farina,Alfa Romeo,1,Finished,4.0,+4:05.0
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,1950-06-18,5,Alberto Ascari,Ferrari,7,+1 Lap,2.0,
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,1950-06-18,6,Luigi Villoresi,Ferrari,4,+2 Laps,0.0,
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,1950-06-18,7,Pierre Levegh,Talbot-Lago,10,+2 Laps,0.0,
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,1950-06-18,8,Johnny Claes,Talbot-Lago,14,+3 Laps,0.0,
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,1950-06-18,9,Geoff Crossley,Alta,12,+5 Laps,0.0,
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,1950-06-18,10,Toni Branca,Maserati,11,+6 Laps,0.0,
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,1950-06-18,11,Eugène Chaboud,Talbot-Lago,13,Oil pipe,0.0,
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,1950-06-18,12,Raymond Sommer,Talbot-Lago,5,Oil pressure,0.0,
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,1950-06-18,13,Philippe Étancelin,Talbot-Lago,6,Overheating,0.0,
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,1950-06-18,14,Yves Cabantous,Talbot-Lago,9,Oil pipe,0.0,
1950,6,French Grand Prix,Reims-Gueux,1950-07-02,1,Juan Fangio,Alfa Romeo,1,Finished,9.0,2:57:52.8
1950,6,French Grand Prix,Reims-Gueux,1950-07-02,2,Luigi Fagioli,Alfa Romeo,3,Finished,6.0,+25.7
1950,6,French Grand Prix,Reims-Gueux,1950-07-02,3,Peter Whitehead,Ferrari,18,+3 Laps,4.0,
1950,6,French Grand Prix,Reims-Gueux,1950-07-02,4,Robert Manzon,Simca,12,+3 Laps,3.0,
1950,6,French Grand Prix,Reims-Gueux,1950-07-02,5,Philippe Étancelin,Talbot-Lago,4,+5 Laps,1.0,
1950,6,French Grand Prix,Reims-Gueux,1950-07-02,5,Eugène Chaboud,Talbot-Lago,4,+5 Laps,1.0,
1950,6,French Grand Prix,Reims-Gueux,1950-07-02,6,Charles Pozzi,Talbot-Lago,15,+8 Laps,0.0,
1950,6,French Grand Prix,Reims-Gueux,1950-07-02,6,Louis Rosier,Talbot-Lago,15,+8 Laps,0.0,
1950,6,French Grand Prix,Reims-Gueux,1950-07-02,7,Nino Farina,Alfa Romeo,2,Fuel pump,0.0,
1950,6,French Grand Prix,Reims-Gueux,1950-07-02,8,Yves Cabantous,Talbot-Lago,5,+12 Laps,0.0,
1950,6,French Grand Prix,Reims-Gueux,1950-07-02,9,Pierre Levegh,Talbot-Lago,9,Engine,0.0,
1950,6,French Grand Prix,Reims-Gueux,1950-07-02,10,Felice Bonetto,Maserati,10,Engine,0.0,
1950,6,French Grand Prix,Reims-Gueux,1950-07-02,11,Johnny Claes,Talbot-Lago,14,Overheating,0.0,
1950,6,French Grand Prix,Reims-Gueux,1950-07-02,12,Louis Rosier,Talbot-Lago,6,Overheating,0.0,
1950,6,French Grand Prix,Reims-Gueux,1950-07-02,13,Reg Parnell,Maserati,11,Engine,0.0,
1950,6,French Grand Prix,Reims-Gueux,1950-07-02,14,Franco Rol,Maserati,7,Engine,0.0,
1950,6,French Grand Prix,Reims-Gueux,1950-07-02,15,Louis Chiron,Maserati,13,Engine,0.0,
1950,6,French Grand Prix,Reims-Gueux,1950-07-02,16,David Hampshire,Maserati,17,Engine,0.0,
1950,6,French Grand Prix,Reims-Gueux,1950-07-02,17,Raymond Sommer,Talbot-Lago,16,Overheating,0.0,
1950,6,French Grand Prix,Reims-Gueux,1950-07-02,18,José Froilán González,Maserati,8,Engine,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,1,Nino Farina,Alfa Romeo,3,Finished,8.0,2:51:17.4
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,2,Dorino Serafini,Ferrari,6,Finished,3.0,+1:18.6
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,2,Alberto Ascari,Ferrari,6,Finished,3.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,3,Luigi Fagioli,Alfa Romeo,5,Finished,4.0,+1:35.6
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,4,Louis Rosier,Talbot-Lago,13,+5 Laps,3.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,5,Philippe Étancelin,Talbot-Lago,16,+5 Laps,2.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,6,Toulo de Graffenried,Maserati,17,+8 Laps,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,7,Peter Whitehead,Ferrari,18,+8 Laps,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,8,David Murray,Maserati,24,Gearbox,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,9,Cuth Harrison,ERA,21,Radiator,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,10,Raymond Sommer,Talbot-Lago,8,Gearbox,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,11,Guy Mairesse,Talbot-Lago,11,Oil pipe,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,12,Franco Rol,Maserati,9,Retired,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,13,Piero Taruffi,Alfa Romeo,7,Engine,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,13,Juan Fangio,Alfa Romeo,7,Engine,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,14,Pierre Levegh,Talbot-Lago,20,Gearbox,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,15,Juan Fangio,Alfa Romeo,1,Gearbox,1.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,16,Johnny Claes,Talbot-Lago,22,Overheating,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,17,Alberto Ascari,Ferrari,2,Engine,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,18,Clemente Biondetti,Ferrari,25,Engine,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,19,Henri Louveau,Talbot-Lago,16,Brakes,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,20,Franco Comotti,Maserati,26,Retired,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,21,Maurice Trintignant,Simca,12,Water pipe,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,22,Louis Chiron,Maserati,19,Oil pressure,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,23,Consalvo Sanesi,Alfa Romeo,4,Engine,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,24,Robert Manzon,Simca,10,Transmission,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,25,Prince Bira,Maserati,15,Engine,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,26,Paul Pietsch,Maserati,27,Engine,0.0,
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,1950-09-03,27,Felice Bonetto,Milano,23,Withdrew,0.0,
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,1,Juan Fangio,Alfa Romeo,1,Finished,9.0,2:07:53.64
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,2,Piero Taruffi,Ferrari,6,Finished,6.0,+55.24
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,3,Nino Farina,Alfa Romeo,2,Finished,4.0,+1:19.31
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,4,Consalvo Sanesi,Alfa Romeo,4,+1 Lap,3.0,
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,5,Toulo de Graffenried,Alfa Romeo,5,+2 Laps,2.0,
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,6,Alberto Ascari,Ferrari,7,+2 Laps,0.0,
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,7,Louis Chiron,Maserati,19,+2 Laps,0.0,
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,8,Stirling Moss,HWM,14,+2 Laps,0.0,
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,9,Louis Rosier,Talbot-Lago,8,+3 Laps,0.0,
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,10,Philippe Étancelin,Talbot-Lago,12,+3 Laps,0.0,
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,11,Rudi Fischer,Ferrari,10,+3 Laps,0.0,
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,12,Harry Schell,Maserati,17,+4 Laps,0.0,
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,13,Johnny Claes,Talbot-Lago,18,+7 Laps,0.0,
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,14,Guy Mairesse,Talbot-Lago,21,+11 Laps,0.0,
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,15,Peter Whitehead,Ferrari,9,Accident,0.0,
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,16,Henri Louveau,Talbot-Lago,11,Accident,0.0,
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,17,George Abecassis,HWM,20,Magneto,0.0,
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,18,Yves Cabantous,Talbot-Lago,15,Ignition,0.0,
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,19,Luigi Villoresi,Ferrari,3,Accident,0.0,
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,20,José Froilán González,Talbot-Lago,13,Oil pump,0.0,
1951,1,Swiss Grand Prix,Circuit Bremgarten,1951-05-27,21,Peter Hirt,Veritas,16,Fuel system,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,1,Lee Wallard,Kurtis Kraft,2,Finished,9.0,3:57:38.05
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,2,Mike Nazaruk,Kurtis Kraft,7,Finished,6.0,+1:47.24
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,3,Jack McGrath,Kurtis Kraft,3,Finished,2.0,+2:51.39
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,3,Manny Ayulo,Kurtis Kraft,3,Finished,2.0,+2:51.39
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,4,Andy Linden,Sherman,31,Finished,3.0,+4:40.12
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,5,Bobby Ball,Schroeder,29,Finished,2.0,+4:52.23
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,6,Henry Banks,Moore,17,Finished,0.0,+5:40.02
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,7,Carl Forberg,Kurtis Kraft,24,+7 Laps,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,8,Duane Carter,Deidt,4,+20 Laps,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,9,Tony Bettenhausen,Deidt,9,Spun off,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,10,Duke Nalon,Kurtis Kraft,1,Retired,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,11,Gene Force,Kurtis Kraft,22,Engine,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,12,Sam Hanks,Kurtis Kraft,12,Engine,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,13,Bill Schindler,Kurtis Kraft,16,Engine,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,14,Mauri Rose,Deidt,5,Accident,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,15,Walt Faulkner,Kuzma,14,Engine,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,16,Jimmy Davies,Pawl,27,Axle,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,17,Fred Agabashian,Kurtis Kraft,11,Clutch,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,18,Carl Scarborough,Kurtis Kraft,15,Heat shield fire,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,19,Bill Mackey,Hall,33,Clutch,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,20,Chuck Stevenson,Marchese,19,Heat shield fire,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,21,Johnnie Parsons,Kurtis Kraft,8,Magneto,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,22,Cecil Green,Kurtis Kraft,10,Engine,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,23,Troy Ruttman,Kurtis Kraft,6,Engine,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,24,Duke Dinsmore,Schroeder,32,Overheating,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,25,Chet Miller,Kurtis Kraft,28,Ignition,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,26,Walt Brown,Kurtis Kraft,13,Magneto,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,27,Rodger Ward,Bromme,25,Oil pipe,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,28,Cliff Griffith,Kurtis Kraft,18,Axle,0.0,
1951,2,Indianapolis 500,Indianapolis Motor Speedway,1951-05-30,29,Bill Vukovich,Trevis,20,Oil leak,0.0,
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,1,Nino Farina,Alfa Romeo,2,Finished,8.0,2:45:46.2
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,2,Alberto Ascari,Ferrari,4,Finished,6.0,+2:51.0
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,3,Luigi Villoresi,Ferrari,3,Finished,4.0,+4:21.9
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,4,Louis Rosier,Talbot-Lago,7,+2 Laps,3.0,
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,5,Yves Cabantous,Talbot-Lago,8,+2 Laps,2.0,
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,6,André Pilette,Talbot-Lago,12,+3 Laps,0.0,
1951,3,Belgian Grand Prix,Circuit de Spa-Francorchamps,1951-06-17,7,Johnny Claes,Talbot-Lago,11,+3 Laps,0.0,
